GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19047,Crawford ,B09002_003,277,94,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19047,Crawford ,B09002_004,351,141,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19047,Crawford ,B09002_005,170,68,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19047,Crawford ,B09002_010,40,25,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19047,Crawford ,B09002_011,9,9,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19047,Crawford ,B09002_012,6,6,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19047,Crawford ,B09002_016,160,96,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19047,Crawford ,B09002_017,194,102,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19047,Crawford ,B09002_018,61,60,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19049,Dallas ,B09002_003,3463,276,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19049,Dallas ,B09002_004,2161,241,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19049,Dallas ,B09002_005,1263,243,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19049,Dallas ,B09002_010,132,72,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19049,Dallas ,B09002_011,66,64,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19049,Dallas ,B09002_012,34,29,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19049,Dallas ,B09002_016,92,51,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19049,Dallas ,B09002_017,228,133,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19049,Dallas ,B09002_018,63,34,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19051,Davis ,B09002_003,461,84,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19051,Davis ,B09002_004,163,55,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19051,Davis ,B09002_005,131,56,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19051,Davis ,B09002_010,7,10,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19051,Davis ,B09002_011,34,36,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19051,Davis ,B09002_012,7,8,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19051,Davis ,B09002_016,27,23,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19051,Davis ,B09002_017,38,40,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19051,Davis ,B09002_018,31,21,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19053,Decatur ,B09002_003,190,49,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19053,Decatur ,B09002_004,145,44,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19053,Decatur ,B09002_005,64,29,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19053,Decatur ,B09002_010,8,9,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19053,Decatur ,B09002_011,4,6,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19053,Decatur ,B09002_012,3,5,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19053,Decatur ,B09002_016,22,17,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19053,Decatur ,B09002_017,53,55,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19053,Decatur ,B09002_018,40,38,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19055,Delaware ,B09002_003,323,67,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19055,Delaware ,B09002_004,374,81,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19055,Delaware ,B09002_005,132,68,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19055,Delaware ,B09002_010,62,44,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19055,Delaware ,B09002_011,51,46,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19055,Delaware ,B09002_012,15,20,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19055,Delaware ,B09002_016,96,48,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19055,Delaware ,B09002_017,82,58,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19055,Delaware ,B09002_018,9,14,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19057,Des Moines ,B09002_003,726,158,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19057,Des Moines ,B09002_004,442,105,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19057,Des Moines ,B09002_005,256,87,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19057,Des Moines ,B09002_010,222,113,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19057,Des Moines ,B09002_011,74,64,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19057,Des Moines ,B09002_012,29,26,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19057,Des Moines ,B09002_016,431,126,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19057,Des Moines ,B09002_017,215,94,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19057,Des Moines ,B09002_018,110,71,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19059,Dickinson ,B09002_003,309,71,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19059,Dickinson ,B09002_004,253,75,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19059,Dickinson ,B09002_005,93,41,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19059,Dickinson ,B09002_010,58,41,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19059,Dickinson ,B09002_011,37,26,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19059,Dickinson ,B09002_012,57,74,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19059,Dickinson ,B09002_016,36,22,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19059,Dickinson ,B09002_017,86,51,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19059,Dickinson ,B09002_018,8,14,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19061,Dubuque ,B09002_003,2475,227,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19061,Dubuque ,B09002_004,1545,209,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19061,Dubuque ,B09002_005,876,149,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19061,Dubuque ,B09002_010,302,131,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19061,Dubuque ,B09002_011,317,136,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19061,Dubuque ,B09002_012,54,39,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19061,Dubuque ,B09002_016,721,180,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19061,Dubuque ,B09002_017,338,92,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19061,Dubuque ,B09002_018,364,129,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19063,Emmet ,B09002_003,125,48,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19063,Emmet ,B09002_004,146,38,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19063,Emmet ,B09002_005,47,37,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19063,Emmet ,B09002_010,28,22,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19063,Emmet ,B09002_011,5,5,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19063,Emmet ,B09002_012,26,30,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19063,Emmet ,B09002_016,58,26,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19063,Emmet ,B09002_017,64,49,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19063,Emmet ,B09002_018,0,13,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19065,Fayette ,B09002_003,437,73,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19065,Fayette ,B09002_004,248,49,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19065,Fayette ,B09002_005,166,70,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19065,Fayette ,B09002_010,92,61,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19065,Fayette ,B09002_011,58,38,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19065,Fayette ,B09002_012,59,40,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19065,Fayette ,B09002_016,193,65,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19065,Fayette ,B09002_017,59,33,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19065,Fayette ,B09002_018,44,33,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19067,Floyd ,B09002_003,357,63,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19067,Floyd ,B09002_004,303,52,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19067,Floyd ,B09002_005,196,59,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19067,Floyd ,B09002_010,0,15,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19067,Floyd ,B09002_011,8,14,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19067,Floyd ,B09002_012,24,35,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19067,Floyd ,B09002_016,51,42,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19067,Floyd ,B09002_017,84,67,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19067,Floyd ,B09002_018,72,63,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19069,Franklin ,B09002_003,199,61,2017,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19069,Franklin ,B09002_004,123,42,2017,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19069,Franklin ,B09002_005,45,28,2017,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19069,Franklin ,B09002_010,20,14,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19069,Franklin ,B09002_011,6,4,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19069,Franklin ,B09002_012,14,15,2017,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19069,Franklin ,B09002_016,104,51,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19069,Franklin ,B09002_017,28,28,2017,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
