GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19141,O'Brien ,B09001_004,287,60,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19141,O'Brien ,B09001_005,144,53,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19143,Osceola ,B09001_002,1446,16,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19143,Osceola ,B09001_003,210,33,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19143,Osceola ,B09001_004,184,30,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19143,Osceola ,B09001_005,97,41,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19145,Page ,B09001_002,2922,56,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19145,Page ,B09001_003,470,64,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19145,Page ,B09001_004,366,68,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19145,Page ,B09001_005,133,35,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19147,Palo Alto ,B09001_002,2041,71,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19147,Palo Alto ,B09001_003,291,54,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19147,Palo Alto ,B09001_004,256,44,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19147,Palo Alto ,B09001_005,168,41,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19149,Plymouth ,B09001_002,6307,57,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19149,Plymouth ,B09001_003,849,89,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19149,Plymouth ,B09001_004,710,100,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19149,Plymouth ,B09001_005,286,81,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19151,Pocahontas ,B09001_002,1530,36,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19151,Pocahontas ,B09001_003,242,27,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19151,Pocahontas ,B09001_004,132,26,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19151,Pocahontas ,B09001_005,108,36,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19153,Polk ,B09001_002,117211,81,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19153,Polk ,B09001_003,20140,661,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19153,Polk ,B09001_004,13563,666,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19153,Polk ,B09001_005,6596,613,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19155,Pottawattamie ,B09001_002,22016,68,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19155,Pottawattamie ,B09001_003,3567,230,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19155,Pottawattamie ,B09001_004,2416,241,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19155,Pottawattamie ,B09001_005,1411,214,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19157,Poweshiek ,B09001_002,3628,35,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19157,Poweshiek ,B09001_003,618,76,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19157,Poweshiek ,B09001_004,309,71,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19157,Poweshiek ,B09001_005,166,58,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19159,Ringgold ,B09001_002,1175,33,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19159,Ringgold ,B09001_003,190,30,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19159,Ringgold ,B09001_004,101,36,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19159,Ringgold ,B09001_005,85,29,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19161,Sac ,B09001_002,2207,28,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19161,Sac ,B09001_003,350,46,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19161,Sac ,B09001_004,202,46,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19161,Sac ,B09001_005,120,33,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19163,Scott ,B09001_002,41077,69,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19163,Scott ,B09001_003,6654,331,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19163,Scott ,B09001_004,4548,317,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19163,Scott ,B09001_005,2317,286,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19165,Shelby ,B09001_002,2654,50,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19165,Shelby ,B09001_003,348,69,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19165,Shelby ,B09001_004,282,51,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19165,Shelby ,B09001_005,190,63,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19167,Sioux ,B09001_002,9380,36,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19167,Sioux ,B09001_003,1394,122,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19167,Sioux ,B09001_004,1201,123,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19167,Sioux ,B09001_005,474,109,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19169,Story ,B09001_002,16068,78,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19169,Story ,B09001_003,2847,246,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19169,Story ,B09001_004,1652,264,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19169,Story ,B09001_005,831,225,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19171,Tama ,B09001_002,4078,66,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19171,Tama ,B09001_003,627,65,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19171,Tama ,B09001_004,430,65,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19171,Tama ,B09001_005,174,47,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19173,Taylor ,B09001_002,1447,13,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19173,Taylor ,B09001_003,173,23,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19173,Taylor ,B09001_004,163,23,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19173,Taylor ,B09001_005,61,21,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19175,Union ,B09001_002,2860,64,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19175,Union ,B09001_003,460,74,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19175,Union ,B09001_004,250,70,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19175,Union ,B09001_005,125,44,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19177,Van Buren ,B09001_002,1759,27,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19177,Van Buren ,B09001_003,224,34,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19177,Van Buren ,B09001_004,231,34,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19177,Van Buren ,B09001_005,71,24,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19179,Wapello ,B09001_002,7949,40,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19179,Wapello ,B09001_003,1550,156,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19179,Wapello ,B09001_004,624,137,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19179,Wapello ,B09001_005,458,119,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19181,Warren ,B09001_002,12177,59,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19181,Warren ,B09001_003,1860,145,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19181,Warren ,B09001_004,1067,121,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19181,Warren ,B09001_005,704,150,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19183,Washington ,B09001_002,5502,28,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19183,Washington ,B09001_003,930,80,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19183,Washington ,B09001_004,569,81,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19183,Washington ,B09001_005,250,96,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19185,Wayne ,B09001_002,1574,32,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19185,Wayne ,B09001_003,277,39,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19185,Wayne ,B09001_004,179,36,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19185,Wayne ,B09001_005,74,29,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19187,Webster ,B09001_002,7895,101,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19187,Webster ,B09001_003,1317,169,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19187,Webster ,B09001_004,832,126,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19187,Webster ,B09001_005,528,122,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19189,Winnebago ,B09001_002,2249,34,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19189,Winnebago ,B09001_003,300,43,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19189,Winnebago ,B09001_004,260,44,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19189,Winnebago ,B09001_005,183,66,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19191,Winneshiek ,B09001_002,3855,71,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19191,Winneshiek ,B09001_003,537,93,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19191,Winneshiek ,B09001_004,383,56,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19191,Winneshiek ,B09001_005,260,65,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19193,Woodbury ,B09001_002,26727,80,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19193,Woodbury ,B09001_003,4422,287,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19193,Woodbury ,B09001_004,3035,288,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19193,Woodbury ,B09001_005,1524,270,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19195,Worth ,B09001_002,1643,15,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19195,Worth ,B09001_003,223,37,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19195,Worth ,B09001_004,198,43,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19195,Worth ,B09001_005,97,32,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19197,Wright ,B09001_002,2983,15,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19197,Wright ,B09001_003,534,60,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19197,Wright ,B09001_004,195,59,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19197,Wright ,B09001_005,187,53,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19001,Adair ,B09001_002,1542,13,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19001,Adair ,B09001_003,204,40,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19001,Adair ,B09001_004,180,39,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19001,Adair ,B09001_005,46,22,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19003,Adams ,B09001_002,778,4,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19003,Adams ,B09001_003,109,19,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19003,Adams ,B09001_004,118,20,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19003,Adams ,B09001_005,90,31,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19005,Allamakee ,B09001_002,3175,14,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19005,Allamakee ,B09001_003,577,78,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19005,Allamakee ,B09001_004,352,65,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19005,Allamakee ,B09001_005,122,46,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19007,Appanoose ,B09001_002,2741,43,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19007,Appanoose ,B09001_003,458,63,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19007,Appanoose ,B09001_004,235,64,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19007,Appanoose ,B09001_005,369,94,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19009,Audubon ,B09001_002,1097,25,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19009,Audubon ,B09001_003,167,31,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19009,Audubon ,B09001_004,127,31,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19009,Audubon ,B09001_005,48,23,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19011,Benton ,B09001_002,6052,42,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19011,Benton ,B09001_003,920,100,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19011,Benton ,B09001_004,598,92,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19011,Benton ,B09001_005,300,70,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19013,Black Hawk ,B09001_002,28784,90,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19013,Black Hawk ,B09001_003,5060,291,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19013,Black Hawk ,B09001_004,3403,284,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19013,Black Hawk ,B09001_005,1418,212,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19015,Boone ,B09001_002,5605,131,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19015,Boone ,B09001_003,1012,110,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19015,Boone ,B09001_004,534,83,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19015,Boone ,B09001_005,420,110,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19017,Bremer ,B09001_002,5411,48,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19017,Bremer ,B09001_003,737,76,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19017,Bremer ,B09001_004,663,72,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19017,Bremer ,B09001_005,386,87,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19019,Buchanan ,B09001_002,5634,63,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19019,Buchanan ,B09001_003,921,87,2018,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19019,Buchanan ,B09001_004,512,93,2018,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19019,Buchanan ,B09001_005,355,86,2018,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19021,Buena Vista ,B09001_002,5122,19,2018,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
