GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19149,Plymouth ,B17020H_011,1469,73,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19151,Pocahontas ,B17020H_003,49,28,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19151,Pocahontas ,B17020H_011,372,37,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19153,Polk ,B17020H_003,2273,426,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19153,Polk ,B17020H_011,24288,604,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19155,Pottawattamie ,B17020H_003,818,175,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19155,Pottawattamie ,B17020H_011,4967,234,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19157,Poweshiek ,B17020H_003,123,61,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19157,Poweshiek ,B17020H_011,823,83,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19159,Ringgold ,B17020H_003,22,18,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19159,Ringgold ,B17020H_011,326,39,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19161,Sac ,B17020H_003,87,35,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19161,Sac ,B17020H_011,529,40,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19163,Scott ,B17020H_003,1253,279,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19163,Scott ,B17020H_011,8041,373,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19165,Shelby ,B17020H_003,130,66,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19165,Shelby ,B17020H_011,617,91,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19167,Sioux ,B17020H_003,50,52,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19167,Sioux ,B17020H_011,2314,101,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19169,Story ,B17020H_003,363,141,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19169,Story ,B17020H_011,3726,211,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19171,Tama ,B17020H_003,101,62,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19171,Tama ,B17020H_011,668,70,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19173,Taylor ,B17020H_003,57,21,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19173,Taylor ,B17020H_011,304,26,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19175,Union ,B17020H_003,173,81,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19175,Union ,B17020H_011,546,84,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19177,Van Buren ,B17020H_003,175,72,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19177,Van Buren ,B17020H_011,314,65,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19179,Wapello ,B17020H_003,447,151,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19179,Wapello ,B17020H_011,1348,141,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19181,Warren ,B17020H_003,261,126,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19181,Warren ,B17020H_011,2955,201,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19183,Washington ,B17020H_003,169,76,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19183,Washington ,B17020H_011,1333,113,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19185,Wayne ,B17020H_003,129,51,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19185,Wayne ,B17020H_011,356,61,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19187,Webster ,B17020H_003,333,140,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19187,Webster ,B17020H_011,1695,132,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19189,Winnebago ,B17020H_003,52,34,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19189,Winnebago ,B17020H_011,633,72,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19191,Winneshiek ,B17020H_003,73,47,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19191,Winneshiek ,B17020H_011,990,72,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19193,Woodbury ,B17020H_003,640,190,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19193,Woodbury ,B17020H_011,4317,216,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19195,Worth ,B17020H_003,47,27,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19195,Worth ,B17020H_011,389,37,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19197,Wright ,B17020H_003,94,45,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19197,Wright ,B17020H_011,535,70,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19001,Adair ,B17020H_003,48,29,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19001,Adair ,B17020H_011,313,45,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19003,Adams ,B17020H_003,37,22,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19003,Adams ,B17020H_011,279,34,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19005,Allamakee ,B17020H_003,74,53,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19005,Allamakee ,B17020H_011,748,62,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19007,Appanoose ,B17020H_003,268,128,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19007,Appanoose ,B17020H_011,679,163,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19009,Audubon ,B17020H_003,65,29,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19009,Audubon ,B17020H_011,249,41,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19011,Benton ,B17020H_003,166,75,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19011,Benton ,B17020H_011,1491,106,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19013,Black Hawk ,B17020H_003,1056,347,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19013,Black Hawk ,B17020H_011,5667,301,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19015,Boone ,B17020H_003,35,28,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19015,Boone ,B17020H_011,1632,116,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19017,Bremer ,B17020H_003,125,66,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19017,Bremer ,B17020H_011,1512,123,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19019,Buchanan ,B17020H_003,188,97,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19019,Buchanan ,B17020H_011,1507,119,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19021,Buena Vista ,B17020H_003,133,63,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19021,Buena Vista ,B17020H_011,571,57,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19023,Butler ,B17020H_003,114,56,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19023,Butler ,B17020H_011,809,67,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19025,Calhoun ,B17020H_003,142,40,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19025,Calhoun ,B17020H_011,556,57,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19027,Carroll ,B17020H_003,142,64,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19027,Carroll ,B17020H_011,1519,97,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19029,Cass ,B17020H_003,191,100,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19029,Cass ,B17020H_011,662,157,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19031,Cedar ,B17020H_003,78,40,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19031,Cedar ,B17020H_011,947,71,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19033,Cerro Gordo ,B17020H_003,302,126,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19033,Cerro Gordo ,B17020H_011,2022,170,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19035,Cherokee ,B17020H_003,101,81,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19035,Cherokee ,B17020H_011,588,110,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19037,Chickasaw ,B17020H_003,80,59,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19037,Chickasaw ,B17020H_011,752,86,2018,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19039,Clarke ,B17020H_003,100,52,2018,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
