GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19113,Linn ,B09018_008,1503,478,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19115,Louisa ,B09018_002,2307,69,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19115,Louisa ,B09018_006,157,65,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19115,Louisa ,B09018_007,48,31,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19115,Louisa ,B09018_008,15,15,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19117,Lucas ,B09018_002,1783,91,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19117,Lucas ,B09018_006,103,49,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19117,Lucas ,B09018_007,8,9,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19117,Lucas ,B09018_008,76,64,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19119,Lyon ,B09018_002,3210,40,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19119,Lyon ,B09018_006,84,35,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19119,Lyon ,B09018_007,16,12,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19119,Lyon ,B09018_008,11,10,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19121,Madison ,B09018_002,3735,166,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19121,Madison ,B09018_006,89,45,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19121,Madison ,B09018_007,72,87,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19121,Madison ,B09018_008,67,104,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19123,Mahaska ,B09018_002,5077,99,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19123,Mahaska ,B09018_006,166,82,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19123,Mahaska ,B09018_007,0,18,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19123,Mahaska ,B09018_008,71,57,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19125,Marion ,B09018_002,7168,191,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19125,Marion ,B09018_006,415,140,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19125,Marion ,B09018_007,85,92,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19125,Marion ,B09018_008,76,56,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19127,Marshall ,B09018_002,9107,221,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19127,Marshall ,B09018_006,548,199,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19127,Marshall ,B09018_007,191,189,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19127,Marshall ,B09018_008,203,83,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19129,Mills ,B09018_002,3265,118,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19129,Mills ,B09018_006,236,101,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19129,Mills ,B09018_007,23,20,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19129,Mills ,B09018_008,58,48,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19131,Mitchell ,B09018_002,2289,83,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19131,Mitchell ,B09018_006,92,64,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19131,Mitchell ,B09018_007,47,31,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19131,Mitchell ,B09018_008,54,44,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19133,Monona ,B09018_002,1720,40,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19133,Monona ,B09018_006,54,36,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19133,Monona ,B09018_007,1,3,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19133,Monona ,B09018_008,11,12,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19135,Monroe ,B09018_002,1780,43,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19135,Monroe ,B09018_006,24,19,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19135,Monroe ,B09018_007,34,35,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19135,Monroe ,B09018_008,0,14,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19137,Montgomery ,B09018_002,2047,106,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19137,Montgomery ,B09018_006,171,88,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19137,Montgomery ,B09018_007,51,35,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19137,Montgomery ,B09018_008,32,28,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19139,Muscatine ,B09018_002,9491,323,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19139,Muscatine ,B09018_006,729,243,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19139,Muscatine ,B09018_007,198,111,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19139,Muscatine ,B09018_008,277,116,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19141,O'Brien ,B09018_002,3001,100,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19141,O'Brien ,B09018_006,125,65,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19141,O'Brien ,B09018_007,12,11,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19141,O'Brien ,B09018_008,139,78,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19143,Osceola ,B09018_002,1302,56,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19143,Osceola ,B09018_006,76,47,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19143,Osceola ,B09018_007,0,14,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19143,Osceola ,B09018_008,38,34,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19145,Page ,B09018_002,2637,106,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19145,Page ,B09018_006,144,82,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19145,Page ,B09018_007,27,37,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19145,Page ,B09018_008,35,26,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19147,Palo Alto ,B09018_002,2052,63,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19147,Palo Alto ,B09018_006,51,35,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19147,Palo Alto ,B09018_007,5,7,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19147,Palo Alto ,B09018_008,22,17,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19149,Plymouth ,B09018_002,5857,110,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19149,Plymouth ,B09018_006,107,59,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19149,Plymouth ,B09018_007,106,70,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19149,Plymouth ,B09018_008,90,68,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19151,Pocahontas ,B09018_002,1416,25,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19151,Pocahontas ,B09018_006,15,13,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19151,Pocahontas ,B09018_007,0,14,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19151,Pocahontas ,B09018_008,31,21,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19153,Polk ,B09018_002,110062,969,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19153,Polk ,B09018_006,5765,876,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19153,Polk ,B09018_007,1951,439,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19153,Polk ,B09018_008,1569,284,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19155,Pottawattamie ,B09018_002,19372,447,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19155,Pottawattamie ,B09018_006,1675,277,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19155,Pottawattamie ,B09018_007,425,228,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19155,Pottawattamie ,B09018_008,377,120,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19157,Poweshiek ,B09018_002,3282,107,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19157,Poweshiek ,B09018_006,177,76,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19157,Poweshiek ,B09018_007,44,45,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19157,Poweshiek ,B09018_008,68,46,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19159,Ringgold ,B09018_002,1156,34,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19159,Ringgold ,B09018_006,19,15,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19159,Ringgold ,B09018_007,13,16,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19159,Ringgold ,B09018_008,10,11,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19161,Sac ,B09018_002,2075,44,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19161,Sac ,B09018_006,45,22,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19161,Sac ,B09018_007,28,27,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19161,Sac ,B09018_008,40,27,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19163,Scott ,B09018_002,38138,495,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19163,Scott ,B09018_006,1972,389,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19163,Scott ,B09018_007,225,97,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19163,Scott ,B09018_008,626,198,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19165,Shelby ,B09018_002,2512,78,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19165,Shelby ,B09018_006,27,22,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19165,Shelby ,B09018_007,21,32,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19165,Shelby ,B09018_008,25,20,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19167,Sioux ,B09018_002,8981,216,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19167,Sioux ,B09018_006,114,52,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19167,Sioux ,B09018_007,50,45,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19167,Sioux ,B09018_008,250,183,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19169,Story ,B09018_002,15176,256,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19169,Story ,B09018_006,359,133,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19169,Story ,B09018_007,134,121,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19169,Story ,B09018_008,311,141,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19171,Tama ,B09018_002,3347,161,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19171,Tama ,B09018_006,401,120,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19171,Tama ,B09018_007,80,56,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19171,Tama ,B09018_008,176,92,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19173,Taylor ,B09018_002,1362,40,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19173,Taylor ,B09018_006,24,19,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19173,Taylor ,B09018_007,13,13,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19173,Taylor ,B09018_008,36,23,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19175,Union ,B09018_002,2588,82,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19175,Union ,B09018_006,79,38,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19175,Union ,B09018_007,53,59,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19175,Union ,B09018_008,55,54,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19177,Van Buren ,B09018_002,1566,62,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19177,Van Buren ,B09018_006,75,40,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19177,Van Buren ,B09018_007,0,14,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19177,Van Buren ,B09018_008,28,30,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19179,Wapello ,B09018_002,7158,250,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19179,Wapello ,B09018_006,601,200,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19179,Wapello ,B09018_007,77,48,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19179,Wapello ,B09018_008,129,114,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19181,Warren ,B09018_002,11666,241,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19181,Warren ,B09018_006,382,152,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19181,Warren ,B09018_007,162,129,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19181,Warren ,B09018_008,208,115,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
